Stationsnummer: 2634
Stationsname: Emmen
DBLH-Nr: 01364
Gewässer: Kleine Emme
Exportperiode: 2017-01-01-2022-02-02
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-18 00:00:00;2020-10-18 16:40:00;9.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-19 00:00:00;2020-10-19 15:30:00;8.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-20 00:00:00;2020-10-20 17:30:00;8.63;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-21 00:00:00;2020-10-21 18:20:00;9.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-22 00:00:00;2020-10-22 19:20:00;10.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-23 00:00:00;2020-10-23 17:00:00;11.50;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-24 00:00:00;2020-10-24 00:00:00;11.13;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-25 00:00:00;2020-10-25 00:00:00;9.84;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-26 00:00:00;2020-10-26 00:00:00;9.28;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-27 00:00:00;2020-10-27 16:30:00;9.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-28 00:00:00;2020-10-28 17:30:00;9.18;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-29 00:00:00;2020-10-29 15:20:00;9.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-30 00:00:00;2020-10-30 15:50:00;10.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-10-31 00:00:00;2020-10-31 00:00:00;9.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-01 00:00:00;2020-11-02 00:00:00;9.50;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-02 00:00:00;2020-11-02 19:10:00;11.64;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-03 00:00:00;2020-11-03 15:00:00;11.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-04 00:00:00;2020-11-04 00:00:00;10.78;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-05 00:00:00;2020-11-05 00:00:00;8.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-06 00:00:00;2020-11-06 15:30:00;9.26;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-07 00:00:00;2020-11-07 16:00:00;8.75;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-08 00:00:00;2020-11-08 15:40:00;8.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-09 00:00:00;2020-11-09 15:30:00;8.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-10 00:00:00;2020-11-10 21:00:00;8.04;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-11 00:00:00;2020-11-11 20:10:00;8.31;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-12 00:00:00;2020-11-12 15:30:00;8.52;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-13 00:00:00;2020-11-13 00:00:00;7.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-14 00:00:00;2020-11-14 16:00:00;7.80;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-15 00:00:00;2020-11-15 16:00:00;7.45;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-16 00:00:00;2020-11-16 14:40:00;8.87;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-17 00:00:00;2020-11-17 15:50:00;7.93;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-18 00:00:00;2020-11-18 00:00:00;7.09;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-19 00:00:00;2020-11-19 19:10:00;6.84;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-20 00:00:00;2020-11-20 16:10:00;6.44;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-21 00:00:00;2020-11-21 00:00:00;5.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-22 00:00:00;2020-11-22 00:00:00;3.93;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-23 00:00:00;2020-11-23 19:10:00;4.34;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-24 00:00:00;2020-11-24 19:00:00;4.63;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-25 00:00:00;2020-11-25 16:50:00;4.40;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-26 00:00:00;2020-11-26 17:20:00;4.10;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-27 00:00:00;2020-11-27 14:10:00;4.41;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-28 00:00:00;2020-11-28 16:00:00;3.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-29 00:00:00;2020-11-29 13:30:00;3.73;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-11-30 00:00:00;2020-11-30 17:20:00;3.74;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-01 00:00:00;2020-12-01 00:00:00;3.41;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-02 00:00:00;2020-12-02 11:10:00;4.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-03 00:00:00;2020-12-03 15:10:00;3.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-04 00:00:00;2020-12-04 17:00:00;3.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-05 00:00:00;2020-12-06 00:00:00;4.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-06 00:00:00;2020-12-06 00:30:00;4.24;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-07 00:00:00;2020-12-07 15:40:00;4.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-08 00:00:00;2020-12-08 00:00:00;4.55;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-09 00:00:00;2020-12-09 00:00:00;4.07;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-10 00:00:00;2020-12-10 15:30:00;3.72;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-11 00:00:00;2020-12-11 00:00:00;3.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-12 00:00:00;2020-12-13 00:00:00;3.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-13 00:00:00;2020-12-13 19:20:00;4.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-14 00:00:00;2020-12-14 00:00:00;4.43;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-15 00:00:00;2020-12-15 20:40:00;4.77;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-16 00:00:00;2020-12-16 16:30:00;4.67;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-17 00:00:00;2020-12-17 00:30:00;4.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-18 00:00:00;2020-12-18 09:20:00;3.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-19 00:00:00;2020-12-19 00:00:00;3.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-20 00:00:00;2020-12-21 00:00:00;4.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-21 00:00:00;2020-12-21 22:30:00;5.10;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-22 00:00:00;2020-12-22 17:50:00;5.78;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-23 00:00:00;2020-12-24 00:00:00;5.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-24 00:00:00;2020-12-24 03:30:00;6.10;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-25 00:00:00;2020-12-25 00:00:00;5.58;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-26 00:00:00;2020-12-26 00:00:00;3.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-27 00:00:00;2020-12-27 00:00:00;1.69;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-28 00:00:00;2020-12-28 17:10:00;2.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-29 00:00:00;2020-12-29 19:10:00;2.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-30 00:00:00;2020-12-30 16:40:00;2.92;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-12-31 00:00:00;2020-12-31 17:20:00;2.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-01 00:00:00;2021-01-01 23:20:00;3.08;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-02 00:00:00;2021-01-02 05:40:00;3.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-03 00:00:00;2021-01-03 00:00:00;3.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-04 00:00:00;2021-01-04 15:10:00;2.67;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-05 00:00:00;2021-01-05 15:20:00;2.19;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-06 00:00:00;2021-01-06 17:10:00;2.69;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-07 00:00:00;2021-01-07 15:00:00;2.88;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-08 00:00:00;2021-01-08 17:30:00;2.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-09 00:00:00;2021-01-09 00:00:00;2.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-10 00:00:00;2021-01-10 15:40:00;1.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-11 00:00:00;2021-01-11 14:50:00;1.31;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-12 00:00:00;2021-01-12 14:20:00;1.72;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-13 00:00:00;2021-01-14 00:00:00;2.63;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-14 00:00:00;2021-01-14 03:10:00;3.08;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-15 00:00:00;2021-01-15 05:00:00;2.84;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-16 00:00:00;2021-01-16 00:00:00;2.03;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-17 00:00:00;2021-01-17 23:00:00;3.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-18 00:00:00;2021-01-18 17:00:00;3.71;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-19 00:00:00;2021-01-19 00:00:00;2.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-20 00:00:00;2021-01-20 16:00:00;2.25;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-21 00:00:00;2021-01-21 17:50:00;3.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-22 00:00:00;2021-01-22 16:20:00;4.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-23 00:00:00;2021-01-23 00:00:00;4.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-24 00:00:00;2021-01-24 00:00:00;3.26;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-25 00:00:00;2021-01-25 00:00:00;2.55;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-26 00:00:00;2021-01-26 15:40:00;2.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-27 00:00:00;2021-01-27 00:00:00;1.73;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-28 00:00:00;2021-01-29 00:00:00;3.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-29 00:00:00;2021-01-29 20:00:00;4.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-30 00:00:00;2021-01-30 20:00:00;5.05;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-01-31 00:00:00;2021-01-31 19:10:00;5.70;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-01 00:00:00;2021-02-01 19:00:00;5.55;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-02 00:00:00;2021-02-02 20:10:00;5.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-03 00:00:00;2021-02-03 18:20:00;6.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-04 00:00:00;2021-02-04 20:20:00;5.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-05 00:00:00;2021-02-05 20:20:00;6.09;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-06 00:00:00;2021-02-06 00:00:00;5.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-07 00:00:00;2021-02-07 00:00:00;5.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-08 00:00:00;2021-02-08 15:40:00;5.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-09 00:00:00;2021-02-09 00:00:00;4.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-10 00:00:00;2021-02-10 16:50:00;4.07;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-11 00:00:00;2021-02-11 00:00:00;2.88;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-12 00:00:00;2021-02-12 00:00:00;0.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-13 00:00:00;2021-02-13 16:20:00;0.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-14 00:00:00;2021-02-14 14:10:00;0.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-15 00:00:00;2021-02-16 00:00:00;1.95;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-16 00:00:00;2021-02-16 17:20:00;4.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-17 00:00:00;2021-02-17 18:30:00;4.44;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-18 00:00:00;2021-02-18 18:10:00;4.16;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-19 00:00:00;2021-02-19 17:20:00;6.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-20 00:00:00;2021-02-20 16:50:00;5.74;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-21 00:00:00;2021-02-21 17:00:00;5.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-22 00:00:00;2021-02-22 17:30:00;5.18;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-23 00:00:00;2021-02-23 17:30:00;6.13;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-24 00:00:00;2021-02-24 17:40:00;6.73;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-25 00:00:00;2021-02-25 17:20:00;6.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-26 00:00:00;2021-02-26 17:40:00;6.71;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-27 00:00:00;2021-02-27 01:20:00;6.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-02-28 00:00:00;2021-02-28 17:20:00;5.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-01 00:00:00;2021-03-01 18:00:00;5.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-02 00:00:00;2021-03-02 18:10:00;5.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-03 00:00:00;2021-03-03 17:40:00;5.29;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-04 00:00:00;2021-03-04 19:10:00;6.93;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-05 00:00:00;2021-03-05 00:00:00;6.71;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-06 00:00:00;2021-03-06 00:00:00;5.19;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-07 00:00:00;2021-03-07 18:40:00;5.63;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-08 00:00:00;2021-03-08 17:50:00;6.75;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-09 00:00:00;2021-03-09 14:30:00;5.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-10 00:00:00;2021-03-10 18:10:00;7.05;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-11 00:00:00;2021-03-11 16:00:00;8.37;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-12 00:00:00;2021-03-12 00:00:00;7.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-13 00:00:00;2021-03-13 16:30:00;7.10;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-14 00:00:00;2021-03-14 00:00:00;6.18;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-15 00:00:00;2021-03-15 17:50:00;5.17;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-16 00:00:00;2021-03-16 18:40:00;5.15;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-17 00:00:00;2021-03-17 00:00:00;4.74;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-18 00:00:00;2021-03-18 18:10:00;5.25;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-19 00:00:00;2021-03-19 16:50:00;5.67;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-20 00:00:00;2021-03-20 00:00:00;4.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-21 00:00:00;2021-03-21 18:30:00;4.13;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-22 00:00:00;2021-03-22 16:40:00;4.70;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-23 00:00:00;2021-03-23 18:30:00;6.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-24 00:00:00;2021-03-24 18:30:00;7.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-25 00:00:00;2021-03-25 17:20:00;7.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-26 00:00:00;2021-03-26 17:20:00;7.92;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-27 00:00:00;2021-03-27 00:00:00;7.28;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-28 00:00:00;2021-03-28 18:30:00;7.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-29 00:00:00;2021-03-29 17:00:00;8.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-30 00:00:00;2021-03-30 18:40:00;9.20;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-03-31 00:00:00;2021-03-31 18:40:00;9.77;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-01 00:00:00;2021-04-01 18:40:00;10.08;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-02 00:00:00;2021-04-02 20:40:00;9.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-03 00:00:00;2021-04-03 00:00:00;9.23;Freigegeben, provisorische Daten
